id,name,job_title,home_latitude,home_longitude,country,near_shop
667,Deeyn,Sales Representative,49.03448529999999,2.2178782999999997,FR,137
668,Afton,Statistician IV,28.132879600000003,-15.439307399999999,ES,206
669,Diann,VP Product Management,43.66004,7.214992999999999,FR,249
670,Burnaby,Design Engineer,46.80876370000001,1.6937962,FR,130
671,Derward,Information Systems Manager,36.5052612,-6.2761016,ES,12
672,Tiphany,Statistician IV,47.3752386,-0.8453268,FR,78
673,Ed,Electrical Engineer,45.697904,0.964671,FR,139
674,Ranique,Human Resources Manager,48.7855359,2.0425663,FR,91
675,Lilian,Account Executive,45.311057,5.5463235,FR,91
676,Harley,Software Engineer I,43.6943099,2.0376775,FR,6
677,Kessia,Food Chemist,45.297760499999995,2.5135985,FR,292
678,Stacy,Marketing Assistant,47.3640936,0.7259705,FR,33
679,Ethe,Quality Control Specialist,46.322577,-0.4654102,FR,242
680,Waverly,Nurse,45.180547999999995,0.768949,FR,37
681,Cyndi,Recruiter,43.494573700000004,5.8978018,FR,277
682,Larry,Analyst Programmer,43.8317876,4.3686291,FR,28
683,Faina,Research Nurse,49.039076,2.074954,FR,5
684,Anneliese,Software Consultant,50.1559065,3.2571934,FR,187
685,Isobel,Mechanical Systems Engineer,50.483457,3.0030759999999996,FR,12
686,Cirillo,Editor,43.3152889,-1.9514657,ES,27
687,Jules,Research Associate,48.752837299999996,2.5304644,FR,157
688,Deerdre,Statistician IV,49.6488646,1.7314817999999998,FR,176
689,Tim,VP Quality Control,47.5113895,1.820875,FR,233
690,Price,Structural Analysis Engineer,48.794678399999995,2.3067496,FR,192
691,Marianne,Social Worker,47.367562899999996,2.901637,FR,7
692,Patten,Safety Technician III,48.8708001,2.166848,FR,111
693,Lyndsey,Nurse,48.8693156,2.3501981,FR,57
694,Cherilynn,Legal Assistant,49.189451,-0.8049350000000001,FR,236
695,Clarette,Account Coordinator,42.930417999999996,1.7243511000000002,FR,171
696,Sadie,Engineer I,48.835233,2.5198901,FR,193
697,Angeline,Quality Control Specialist,45.5673785,5.9481999000000005,FR,186
698,Dedra,Professor,49.0096906,2.5479244999999997,FR,2
699,Reena,VP Marketing,48.8120404,2.2718631,FR,111
700,Pet,Pharmacist,48.846652299999995,2.2582125,FR,130
701,Filberto,Community Outreach Specialist,43.0429124,1.9038837,FR,268
702,Ursuline,Mechanical Systems Engineer,45.6258385,0.06298909999999999,FR,34
703,Olive,Engineer IV,47.6651939,-2.7524402,FR,174
704,Mord,Recruiter,42.830293299999994,-1.6299337999999999,ES,103
705,Marylinda,VP Product Management,45.7039688,5.9492762,FR,60
706,Helsa,Desktop Support Technician,42.4423768,-8.6463086,ES,23
707,Gaby,Civil Engineer,45.70734,5.534063,FR,114
708,Boris,Structural Engineer,48.7803815,2.4549884,FR,287
709,Modesty,Biostatistician IV,44.8501354,-0.5702805000000001,FR,298
710,Norbie,Staff Accountant III,43.0429124,1.9038837,FR,153
711,Dyanne,Senior Sales Associate,49.2937975,3.7636127999999998,FR,236
712,Waldon,VP Product Management,38.291157500000004,-0.6322615,ES,85
713,Clemmy,Assistant Manager,48.9875598,2.2971584,FR,127
714,Rayna,Executive Secretary,46.068811,6.568907,FR,135
715,Chiarra,Programmer I,45.601784,5.131041000000001,FR,203
716,Russell,Nurse,46.715261299999995,-1.4517985,FR,54
717,Martainn,Computer Systems Analyst III,48.7997482,2.4699259,FR,296
718,Tad,Sales Representative,48.9897895,2.2868727000000004,FR,61
719,Marshall,Financial Advisor,43.0429124,1.9038837,FR,114
720,Tonia,Account Representative I,43.494573700000004,5.8978018,FR,178
721,Darrell,Geologist IV,50.650304399999996,2.9982752,FR,226
722,Heidie,Environmental Tech,48.861050399999996,2.3237083999999997,FR,159
723,Helenka,Desktop Support Technician,47.99561729999999,0.19244589999999998,FR,257
724,Quent,Safety Technician II,49.031645000000005,7.950014,FR,246
725,Brynna,Information Systems Manager,45.1721845,5.7078052,FR,263
726,Lindsay,Web Developer I,48.529165,-2.7586364,FR,46
727,Johannes,Speech Pathologist,46.1167,3.4167,FR,282
728,Adrianne,Engineer III,47.8417718,-0.3419882,FR,15
729,Julian,Financial Analyst,35.8941687,-5.2919563,ES,145
730,Angelo,Sales Representative,47.594843,1.3155028,FR,182
731,Gris,Programmer II,48.6066876,2.3023877999999995,FR,264
732,Richmond,Social Worker,49.387383,1.0839961,FR,160
733,Jessy,Executive Secretary,43.494573700000004,5.8978018,FR,295
734,Duke,Quality Engineer,45.9120061,6.1549499,FR,53
735,Elvyn,Assistant Manager,43.494573700000004,5.8978018,FR,112
736,Joleen,VP Product Management,48.372892900000004,-4.212758999999999,FR,36
737,Chickie,Health Coach I,47.17532,-1.6901491999999998,FR,202
738,Janine,Pharmacist,,,FR,175
739,Garvey,Account Executive,48.4339701,0.098598,FR,95
740,Sigfrid,Occupational Therapist,43.494573700000004,5.8978018,FR,234
741,Bebe,Recruiter,49.1931313,-0.3907558,FR,193
742,Eldredge,Human Resources Manager,37.78010689999999,-3.8235525000000004,ES,225
743,Lincoln,Human Resources Manager,43.862902000000005,3.3191089999999996,FR,256
744,Jabez,Design Engineer,49.4648362,2.8898334,FR,156
745,Hieronymus,Safety Technician I,37.970285,-1.1424988999999999,ES,288
746,Tyrone,Clinical Specialist,48.7720518,2.4921227000000004,FR,169
747,Jodie,Administrative Assistant III,43.7441795,2.5119990000000003,FR,141
748,Farley,Web Developer IV,45.697904,0.964671,FR,79
749,Candida,Marketing Manager,45.764339,4.768427,FR,117
750,Neel,Senior Financial Analyst,48.5851876,7.7342943,FR,127
751,Inga,Environmental Tech,43.470556,1.4974024,FR,197
752,Marja,Business Systems Development Analyst,43.616720799999996,3.8299106,FR,84
753,Garry,Senior Cost Accountant,48.8276508,1.9697936000000003,FR,214
754,Kristel,Community Outreach Specialist,48.989821899999995,1.7032903000000001,FR,123
755,Laird,Administrative Assistant III,44.1946802,4.0430608,FR,298
756,Hendrik,Senior Editor,48.690168,-1.3699309,FR,132
757,Kelbee,Nurse Practicioner,50.6793242,3.2510427,FR,88
758,Addie,Physical Therapy Assistant,43.8317876,4.3686291,FR,97
759,Randal,Financial Advisor,,,FR,132
760,Pris,Statistician III,43.298735,5.382597799999999,FR,217
761,Odell,Technical Writer,45.052484,4.8398662,FR,158
762,Laurella,Registered Nurse,48.589056,2.2458777999999997,FR,173
763,Teddy,Web Designer I,48.759003,2.323941,FR,234
764,Con,Office Assistant I,44.8055893,-0.630617,FR,193
765,Bret,Teacher,41.6465777,-4.7497457,ES,267
766,Lurlene,Project Manager,46.3194856,-0.4546217000000001,FR,218
767,Pall,Nurse Practicioner,46.1839042,-0.4738335,FR,260
768,Parry,Recruiting Manager,43.9235435,2.141706,FR,147
769,Inger,Internal Auditor,45.6258385,0.06298909999999999,FR,26
770,Falkner,Developer IV,44.1675867,2.0308233,FR,195
771,Ailene,Staff Scientist,46.068811,6.568907,FR,262
772,Desi,Chief Design Engineer,43.6121586,3.8626074,FR,32
773,Reggis,Senior Editor,48.8579687,2.5764306,FR,111
774,Lewes,Statistician III,47.594843,1.3155028,FR,20
775,Stephen,VP Accounting,45.70734,5.534063,FR,31
776,Terrill,Research Associate,46.1408985,2.8862985,FR,293
777,Mathe,Senior Cost Accountant,43.494573700000004,5.8978018,FR,60
778,Nadine,Marketing Manager,43.8324929,4.3662320999999995,FR,95
779,Danie,Product Engineer,44.3538674,2.9200826,FR,61
780,Ethe,Engineer IV,48.0482483,-1.6329288,FR,161
781,Pris,Research Associate,48.9897895,2.2868727000000004,FR,151
782,Brittani,Chief Design Engineer,47.3752386,-0.8453268,FR,173
783,Milissent,Staff Scientist,46.9874505,3.1506645,FR,171
784,Gretel,Junior Executive,43.494573700000004,5.8978018,FR,292
785,Conni,Social Worker,47.785421,-3.2602564,FR,76
786,Natty,Librarian,48.8693156,2.3501981,FR,202
787,Cele,Information Systems Manager,48.8537451,2.53823,FR,240
788,Frieda,Structural Analysis Engineer,47.780961600000005,-2.1084626,FR,97
789,Cortney,Project Manager,49.4263976,2.0887457,FR,77
790,Nefen,Data Coordiator,43.704612,7.261933,FR,53
791,Kellia,Actuary,45.8359543,5.0634248,FR,193
792,Gretna,Help Desk Operator,48.8335842,2.3757658999999998,FR,126
793,Elysia,Teacher,44.287408899999996,1.9973849999999997,FR,15
794,Benedict,Web Designer II,49.2958555,4.3603508,FR,282
795,Wilbert,Food Chemist,48.7212066,2.1222327,FR,23
796,Nanette,Software Test Engineer II,45.7164219,4.8750727,FR,85
797,Kat,Software Consultant,48.6140715,2.4739044,FR,92
798,Tabby,VP Accounting,48.812920899999995,2.2385405,FR,41
799,Zared,Financial Advisor,45.137411,3.812874,FR,201
800,Gabriella,Civil Engineer,48.861050399999996,2.3237083999999997,FR,214
801,Mollee,Biostatistician II,,,FR,162
802,Gae,Structural Analysis Engineer,46.8179207,0.5465548000000001,FR,251
803,Jannelle,Social Worker,45.1800316,0.7237613,FR,228
804,Glynnis,Office Assistant II,43.2916776,-0.3696612,FR,9
805,Mercy,Automation Specialist II,43.609798,1.495596,FR,193
806,Marina,Research Nurse,49.1606317,6.9179709,FR,141
807,Randene,Clinical Specialist,47.1837657,3.0182755,FR,165
808,Mallissa,Help Desk Technician,45.788378,3.1331436000000004,FR,299
809,Alexei,Budget/Accounting Analyst III,43.494573700000004,5.8978018,FR,110
810,Auguste,Product Engineer,43.473892,5.367851,FR,23
811,Sallyann,Account Executive,49.757096000000004,0.375789,FR,153
812,Crissie,Senior Financial Analyst,43.7441795,2.5119990000000003,FR,286
813,Karoly,Financial Analyst,43.8324929,4.3662320999999995,FR,150
814,Alleen,Nurse,49.031645000000005,7.950014,FR,150
815,Marquita,Analog Circuit Design manager,48.8218211,2.3999815,FR,99
816,Carlee,Software Engineer I,44.1012172,3.0792713,FR,198
817,Manny,VP Quality Control,47.9318074,5.2893597,FR,292
818,Lanny,Executive Secretary,43.494573700000004,5.8978018,FR,209
819,Dinny,Data Coordiator,48.8357169,2.2754517000000005,FR,250
820,Tallie,Human Resources Manager,45.889267100000005,0.3046171,FR,61
821,Camella,Community Outreach Specialist,45.180547999999995,0.768949,FR,298
822,Aeriel,Clinical Specialist,49.8683919,1.1433823,FR,274
823,Marcelia,Systems Administrator II,38.3628307,-0.5210564999999999,ES,194
824,Elayne,Software Test Engineer III,42.6962642,2.8797148999999997,FR,145
825,Rolland,Internal Auditor,47.4441206,-0.5572458,FR,166
826,Trevor,Mechanical Systems Engineer,48.7878212,2.0441607,FR,139
827,Dede,VP Sales,45.638467999999996,0.129895,FR,240
828,Lucas,Senior Cost Accountant,50.5429237,3.0864689999999997,FR,223
829,Kathleen,Account Executive,43.494573700000004,5.8978018,FR,82
830,Heinrik,Staff Scientist,49.89053679999999,2.3081396,FR,237
831,Jacklyn,Social Worker,46.2506074,5.1133935,FR,271
832,Kristofor,Media Manager I,38.994349,-1.8585424,ES,118
833,Cassandry,Tax Accountant,43.7441795,2.5119990000000003,FR,213
834,Justinn,Database Administrator III,49.8683919,1.1433823,FR,153
835,Gard,Engineer III,43.1598675,-0.8926089,FR,284
836,Noak,Assistant Media Planner,44.1372925,4.810107,FR,203
837,Phyllis,Assistant Media Planner,43.3152889,-1.9514657,ES,242
838,Rey,Business Systems Development Analyst,48.7997482,2.4699259,FR,108
839,Guinna,Office Assistant III,48.076232700000006,-0.7609009,FR,177
840,Reinwald,Senior Sales Associate,40.500471000000005,-3.6673942000000004,ES,133
841,Webster,Computer Systems Analyst II,48.509075,-2.7383235,FR,199
842,Coleman,VP Quality Control,43.1283145,5.9294606,FR,14
843,Guendolen,Staff Scientist,43.494573700000004,5.8978018,FR,213
844,Isaak,Project Manager,45.662969399999994,6.3760601999999995,FR,248
845,Michail,Help Desk Technician,49.0261841,1.1518478,FR,152
846,Abbey,Geological Engineer,50.3566891,3.5246977,FR,224
847,Dulcie,Legal Assistant,41.6543565,0.6251541,ES,132
848,Fletcher,Automation Specialist III,43.541891299999996,7.036238900000001,FR,218
849,Vanny,Account Executive,50.398362,1.5608271,FR,177
850,Orren,Compensation Analyst,43.4931556,5.369818700000001,FR,273
851,Jewell,Geologist IV,43.1286974,6.135649900000001,FR,140
852,Joel,Legal Assistant,48.8706152,2.2289339,FR,268
853,Flossy,GIS Technical Architect,49.1931313,-0.3907558,FR,43
854,Yank,Payment Adjustment Coordinator,47.226530700000005,2.0598182,FR,115
855,Charlie,Senior Editor,49.4263976,2.0887457,FR,47
856,Alessandra,Payment Adjustment Coordinator,49.89053679999999,2.3081396,FR,286
857,Abigail,Web Designer II,44.264289500000004,5.940651,FR,58
858,Ethan,Mechanical Systems Engineer,48.2678882,2.7122802000000004,FR,9
859,Jessika,Environmental Tech,43.705817700000004,2.1365748,FR,269
860,Merralee,Account Coordinator,46.571039,3.325957,FR,276
861,Drake,Environmental Specialist,48.7803815,2.4549884,FR,55
862,Aileen,Budget/Accounting Analyst II,48.4990903,7.311863499999999,FR,17
863,Salvidor,Analyst Programmer,43.0429124,1.9038837,FR,8
864,Athene,General Manager,42.0096857,-4.5288015999999995,ES,17
865,Werner,Business Systems Development Analyst,46.715261299999995,-1.4517985,FR,112
866,Gregoire,VP Sales,48.9105576,2.3645084,FR,51
867,Rickie,Project Manager,50.702223499999995,3.1685214,FR,220
868,Caspar,Research Assistant I,43.7786945,3.7264439,FR,81
869,Alene,Teacher,48.895948700000005,2.2679278,FR,275
870,Brenn,Nuclear Power Engineer,48.9318625,2.4943891,FR,173
871,Colin,GIS Technical Architect,48.403405,7.4567820000000005,FR,43
872,Gasper,GIS Technical Architect,43.6218385,3.8403455,FR,33
873,Cherie,Desktop Support Technician,43.7441795,2.5119990000000003,FR,281
874,Brynne,Food Chemist,48.1079676,-1.5212701000000002,FR,59
875,Fidel,Help Desk Operator,49.1931313,-0.3907558,FR,135
876,Pasquale,VP Quality Control,49.0337974,2.0875699,FR,221
877,Emogene,Office Assistant III,49.9772098,1.6928443,FR,199
878,Lilias,Database Administrator III,49.476996,0.1639479,FR,180
879,Alanah,Research Nurse,43.3011387,-0.3861522,FR,232
880,Lavinie,Electrical Engineer,47.34103220000001,1.1586866000000002,FR,115
881,Melany,Research Nurse,48.5267938,2.5096455,FR,238
882,Lorilee,Developer III,48.690168,-1.3699309,FR,2
883,Retha,Research Nurse,47.594843,1.3155028,FR,274
884,Tedd,Structural Engineer,46.7457125,5.9081968,FR,88
885,Dennie,Account Coordinator,48.8809869,2.2760839,FR,232
886,Natty,Mechanical Systems Engineer,47.594843,1.3155028,FR,27
887,Ramona,Software Engineer II,43.494573700000004,5.8978018,FR,33
888,Sollie,Administrative Officer,48.8805451,2.1476836,FR,230
889,Ron,Assistant Manager,38.029402600000004,-0.6867939000000001,ES,149
890,Harcourt,Senior Financial Analyst,47.3362701,-1.5349069,FR,251
891,Robenia,Accountant I,43.8447278,4.3520438,FR,167
892,Byran,Senior Quality Engineer,42.830293299999994,-1.6299337999999999,ES,117
893,Netta,Social Worker,43.475099799999995,1.7205437,FR,11
894,Carmelina,Programmer III,49.0285391,2.3236877000000002,FR,142
895,Freddie,Food Chemist,48.83488010000001,2.5070547999999997,FR,136
896,Gracie,Editor,49.4382375,1.0598119,FR,171
897,James,Physical Therapy Assistant,45.521519,3.5276642,FR,38
898,Gusta,Administrative Officer,43.7441795,2.5119990000000003,FR,238
899,Suzy,Chief Design Engineer,46.571039,3.325957,FR,286
900,Corinne,Administrative Assistant IV,43.494573700000004,5.8978018,FR,203
901,Layla,Design Engineer,49.0194225,2.4613377,FR,273
902,Gus,Human Resources Assistant I,43.66004,7.214992999999999,FR,241
903,Sonny,Staff Scientist,48.0381485,-3.7612141,FR,137
904,Corrie,Registered Nurse,48.8708001,2.166848,FR,59
905,Hamid,Office Assistant II,43.494573700000004,5.8978018,FR,249
906,Tom,GIS Technical Architect,48.7865463,2.054647,FR,76
907,Sadie,Research Associate,49.333258,6.1517599999999995,FR,73
908,Erhard,Environmental Tech,43.494573700000004,5.8978018,FR,246
909,Frederic,Recruiter,47.389214200000005,0.6942885,FR,4
910,Horton,Teacher,42.4556093,-8.632561099999998,ES,139
911,Livy,Geologist I,48.73812589999999,2.3536083,FR,197
912,Javier,Engineer III,47.287125,5.993932,FR,141
913,Georgine,Senior Editor,43.609798,1.495596,FR,21
914,Nelle,Civil Engineer,43.494573700000004,5.8978018,FR,105
915,Rozamond,Librarian,48.511666299999995,-2.7393345,FR,73
916,Karlan,Budget/Accounting Analyst I,48.846652299999995,2.2582125,FR,18
917,Annabell,Compensation Analyst,49.0240609,2.4633136,FR,114
918,Deina,Senior Quality Engineer,47.859986,-3.6006682999999997,FR,180
919,Stuart,Office Assistant II,48.305818,4.024099,FR,79
920,Jeth,Research Nurse,43.0429124,1.9038837,FR,171
921,Olenka,Sales Representative,47.9318074,5.2893597,FR,147
922,Conn,Analog Circuit Design manager,48.989821899999995,1.7032903000000001,FR,280
923,Pammie,Product Engineer,,,FR,12
924,Sammy,Civil Engineer,44.0643415,1.1011089,FR,117
925,Meriel,Recruiter,48.5267938,2.5096455,FR,272
926,Peterus,Senior Quality Engineer,48.511666299999995,-2.7393345,FR,200
927,Kristofor,Assistant Manager,46.1705063,1.8852108,FR,175
928,Terri-jo,Help Desk Operator,48.5966574,7.774413900000001,FR,50
929,Jere,Marketing Assistant,44.255137,5.262028,FR,160
930,Lukas,Electrical Engineer,43.494573700000004,5.8978018,FR,159
931,Lesli,VP Product Management,47.2550409,-1.5401497,FR,8
932,Lauretta,Actuary,,,FR,257
933,Charlie,Quality Control Specialist,47.9544744,-2.0532343,FR,59
934,Reinald,Recruiting Manager,48.788568299999994,2.3884282999999997,FR,200
935,Haily,Data Coordiator,48.2044234,5.942257,FR,11
936,Lillian,Teacher,49.03353,2.0768291000000003,FR,258
937,Layney,Office Assistant II,50.398362,1.5608271,FR,189
938,Tyne,Administrative Officer,45.193485700000004,5.7218985,FR,181
939,Verina,Structural Engineer,45.9018536,6.121072,FR,191
940,Herrick,Recruiting Manager,48.759003,2.323941,FR,169
941,Netti,Graphic Designer,43.7786945,3.7264439,FR,194
942,Wyndham,Accountant I,43.8164948,4.8090237,FR,277
943,Reynolds,Safety Technician II,46.068811,6.568907,FR,66
944,Carma,Media Manager III,47.3036891,2.6981496,FR,185
945,Udale,Nurse,47.2550409,-1.5401497,FR,198
946,Ignazio,Director of Sales,46.1167,3.4167,FR,167
947,Amelia,VP Accounting,44.1675867,2.0308233,FR,111
948,Dione,Editor,48.8357169,2.2754517000000005,FR,259
949,Meredeth,Speech Pathologist,44.1012172,3.0792713,FR,174
950,Laurel,Senior Sales Associate,43.494573700000004,5.8978018,FR,256
951,Lory,Desktop Support Technician,46.7457125,5.9081968,FR,115
952,Fields,Community Outreach Specialist,43.0429124,1.9038837,FR,38
953,Arnuad,Senior Cost Accountant,48.8693156,2.3501981,FR,63
954,Kattie,Compensation Analyst,43.275207,1.9452714,FR,120
955,Evey,Graphic Designer,47.9318074,5.2893597,FR,30
956,Patsy,Account Coordinator,43.51908579999999,5.4431946,FR,159
957,Ware,Database Administrator IV,43.8317876,4.3686291,FR,51
958,Jessamine,Account Representative IV,49.504887200000006,5.694475700000001,FR,175
959,Dianne,Systems Administrator I,43.6943099,2.0376775,FR,138
960,Ignacius,Physical Therapy Assistant,47.8225694,0.3908219,FR,122
961,Kristan,Graphic Designer,43.704612,7.261933,FR,237
962,Sandi,Actuary,47.613861,6.785553,FR,26
963,Lilian,Social Worker,48.8693156,2.3501981,FR,83
964,Marilin,Automation Specialist III,48.7700185,2.3508225,FR,48
965,Arda,Registered Nurse,50.1015135,1.8573006,FR,296
966,Gaylor,Accountant III,48.529165,-2.7586364,FR,27
967,Tommy,Research Assistant IV,44.7016194,4.5805038,FR,269
968,Karol,Programmer IV,48.9875598,2.2971584,FR,243
969,Cristionna,VP Marketing,48.830394,2.2372822999999995,FR,294
970,Vivi,Analog Circuit Design manager,47.407461,-1.1875200000000001,FR,279
971,Sada,Graphic Designer,48.890054,2.2372792,FR,175
972,Magdalen,Financial Advisor,49.0096906,2.5479244999999997,FR,184
973,Garnet,VP Marketing,50.5429237,3.0864689999999997,FR,225
974,Raven,Community Outreach Specialist,47.859986,-3.6006682999999997,FR,52
975,Arvy,Financial Analyst,42.5944931,-5.6195112,ES,263
976,Holli,Web Developer IV,40.4304536,-3.7105117999999995,ES,223
977,Kenn,Account Representative II,48.892701,2.233089,FR,8
978,Barty,Electrical Engineer,47.215415899999996,5.9471867,FR,107
979,Budd,Administrative Assistant I,47.99561729999999,0.19244589999999998,FR,104
980,Elyssa,Geologist II,43.9770581,4.8762265,FR,135
981,Rockie,Automation Specialist II,48.890054,2.2372792,FR,45
982,Jaquelyn,Cost Accountant,38.029402600000004,-0.6867939000000001,ES,82
983,Nicki,Financial Analyst,43.1283145,5.9294606,FR,160
984,Jilleen,Web Designer I,43.0429124,1.9038837,FR,101
985,Astra,Database Administrator I,49.189451,-0.8049350000000001,FR,283
986,Dennie,Computer Systems Analyst IV,44.346784,5.8855505,FR,298
987,Mack,Graphic Designer,46.5838069,0.3350126,FR,221
988,Lilli,Software Test Engineer III,49.2095093,2.5814197,FR,111
989,Collen,Professor,45.638467999999996,0.129895,FR,206
990,Ive,Programmer I,42.9782326,-7.5626411,ES,102
991,Geralda,Human Resources Assistant III,48.8693156,2.3501981,FR,198
992,Chrisse,Senior Editor,42.1294151,-0.39602750000000003,ES,78
993,Jedd,Computer Systems Analyst I,48.747518,4.700132900000001,FR,147
994,Barnabas,Tax Accountant,45.052484,4.8398662,FR,296
995,Wilton,Technical Writer,49.0194225,2.4613377,FR,225
996,Merline,VP Sales,43.494573700000004,5.8978018,FR,108
997,Hy,Account Executive,43.677767700000004,7.1492431,FR,274
998,Anton,VP Marketing,47.2215999,5.967596299999999,FR,16
999,Karrah,Food Chemist,47.3036891,2.6981496,FR,160
1000,Winnifred,Administrative Officer,48.6511908,6.481599,FR,53
